iter	Passed	Remaining
0	1	1516
1	2	1414
2	4	1370
3	5	1449
4	7	1504
5	9	1529
6	10	1509
7	12	1494
8	13	1472
9	14	1473
10	16	1468
11	17	1456
12	19	1444
13	20	1433
14	21	1385
15	22	1365
16	23	1361
17	25	1366
18	26	1364
19	27	1363
20	28	1343
21	30	1342
22	31	1341
23	32	1333
24	33	1322
25	35	1319
26	36	1298
27	37	1297
28	38	1294
29	39	1279
30	40	1279
31	42	1279
32	43	1276
33	44	1273
34	46	1271
35	47	1270
36	48	1270
37	50	1269
38	51	1267
39	52	1263
40	53	1259
41	55	1256
42	56	1253
43	57	1254
44	59	1252
45	60	1250
46	61	1246
47	62	1244
48	64	1244
49	64	1233
50	66	1231
51	67	1229
52	68	1227
53	70	1227
54	71	1226
55	72	1225
56	74	1224
57	75	1223
58	76	1223
59	78	1222
60	79	1223
61	80	1222
62	82	1221
63	83	1219
64	84	1218
65	86	1217
66	87	1217
67	88	1217
68	90	1216
69	91	1214
70	92	1213
71	94	1212
72	95	1211
73	96	1210
74	97	1208
75	99	1207
76	100	1207
77	102	1206
78	103	1205
79	104	1204
80	106	1204
81	107	1203
82	108	1201
83	109	1199
84	111	1198
85	112	1198
86	114	1197
87	115	1195
88	116	1194
89	117	1192
90	119	1191
91	120	1190
92	121	1186
93	123	1185
94	124	1186
95	125	1186
96	127	1185
97	128	1183
98	129	1182
99	131	1182
100	132	1180
101	133	1178
102	135	1177
103	136	1176
104	138	1176
105	139	1175
106	140	1174
107	142	1173
108	143	1171
109	144	1169
110	145	1168
111	147	1167
112	148	1166
113	149	1165
114	151	1163
115	152	1163
116	154	1162
117	155	1161
118	156	1160
119	158	1159
120	159	1157
121	160	1156
122	161	1153
123	163	1151
124	163	1147
125	165	1147
126	166	1145
127	168	1144
128	169	1143
129	170	1142
130	171	1140
131	173	1139
132	174	1138
133	176	1137
134	177	1135
135	178	1134
136	179	1132
137	181	1131
138	182	1130
139	183	1129
140	185	1127
141	186	1126
142	187	1124
143	188	1123
144	190	1121
145	191	1119
146	192	1118
147	194	1116
148	195	1116
149	196	1114
150	198	1113
151	199	1113
152	201	1113
153	202	1113
154	204	1113
155	205	1113
156	207	1113
157	208	1113
158	210	1112
159	211	1111
160	213	1110
161	214	1110
162	216	1109
163	217	1106
164	218	1106
165	219	1105
166	221	1104
167	222	1103
168	224	1101
169	225	1101
170	227	1100
171	228	1099
172	229	1098
173	231	1096
174	232	1095
175	233	1094
176	235	1092
177	236	1091
178	237	1089
179	238	1088
180	240	1087
181	241	1085
182	242	1084
183	244	1083
184	245	1082
185	247	1081
186	248	1080
187	249	1079
188	251	1077
189	252	1076
190	253	1075
191	255	1073
192	256	1072
193	257	1071
194	259	1069
195	260	1068
196	261	1067
197	263	1066
198	264	1065
199	265	1063
200	267	1062
201	268	1061
202	270	1061
203	271	1060
204	273	1059
205	274	1057
206	275	1056
207	277	1055
208	278	1053
209	279	1052
210	281	1051
211	282	1049
212	283	1048
213	284	1046
214	286	1045
215	287	1044
216	289	1043
217	290	1043
218	292	1042
219	293	1041
220	295	1040
221	296	1038
222	297	1037
223	299	1036
224	300	1034
225	301	1033
226	303	1032
227	304	1031
228	305	1029
229	307	1028
230	308	1026
231	309	1025
232	311	1024
233	312	1022
234	313	1021
235	315	1019
236	316	1018
237	317	1017
238	319	1016
239	320	1015
240	321	1013
241	323	1012
242	324	1010
243	325	1009
244	327	1007
245	328	1006
246	329	1005
247	331	1003
248	332	1002
249	333	1000
250	334	999
251	336	998
252	337	996
253	338	995
254	340	993
255	341	992
256	342	991
257	344	989
258	345	988
259	346	987
260	348	986
261	349	984
262	351	983
263	352	982
264	353	981
265	355	979
266	356	978
267	357	977
268	359	975
269	360	974
270	361	973
271	363	971
272	364	970
273	365	969
274	367	968
275	368	967
276	370	966
277	371	965
278	372	963
279	374	962
280	375	960
281	376	959
282	378	958
283	379	956
284	380	955
285	382	953
286	383	952
287	384	951
288	385	949
289	387	948
290	388	946
291	389	945
292	391	944
293	392	942
294	393	941
295	395	940
296	396	938
297	398	937
298	399	936
299	400	935
300	402	934
301	403	933
302	404	931
303	406	930
304	407	928
305	408	927
306	410	926
307	411	924
308	412	923
309	414	922
310	415	920
311	416	919
312	418	917
313	419	916
314	420	914
315	422	913
316	423	912
317	424	910
318	425	909
319	427	907
320	428	906
321	429	904
322	431	903
323	432	902
324	433	900
325	434	899
326	436	897
327	437	896
328	438	894
329	440	893
330	441	892
331	442	890
332	444	889
333	445	888
334	446	886
335	448	885
336	449	884
337	450	883
338	452	882
339	453	880
340	454	879
341	456	877
342	457	876
343	458	875
344	460	873
345	461	872
346	462	870
347	464	869
348	465	868
349	466	867
350	468	865
351	469	864
352	470	863
353	472	861
354	473	860
355	474	859
356	476	857
357	477	856
358	478	854
359	480	853
360	481	852
361	482	850
362	484	849
363	485	848
364	486	847
365	488	845
366	489	844
367	490	842
368	492	841
369	493	840
370	494	838
371	496	837
372	497	836
373	498	835
374	500	833
375	501	832
376	502	830
377	504	829
378	505	828
379	507	827
380	508	826
381	509	824
382	511	823
383	512	821
384	513	820
385	514	819
386	516	817
387	517	816
388	518	814
389	520	813
390	521	812
391	522	810
392	524	809
393	525	808
394	526	806
395	528	805
396	529	804
397	530	802
398	532	801
399	533	800
400	534	798
401	536	797
402	537	796
403	538	794
404	539	793
405	541	791
406	542	790
407	543	789
408	545	787
409	546	786
410	547	785
411	549	784
412	550	782
413	552	781
414	553	780
415	554	778
416	556	777
417	557	776
418	558	774
419	560	773
420	561	772
421	562	770
422	564	769
423	565	768
424	566	766
425	568	765
426	569	764
427	570	762
428	572	761
429	573	760
430	574	758
431	576	757
432	577	756
433	578	754
434	580	753
435	581	752
436	582	750
437	583	749
438	585	747
439	586	746
440	587	745
441	589	743
442	590	742
443	591	741
444	593	739
445	594	738
446	595	737
447	597	735
448	598	734
449	599	733
450	601	731
451	602	730
452	603	729
453	605	727
454	606	726
455	608	725
456	609	724
457	610	722
458	611	721
459	613	719
460	614	718
461	615	717
462	617	715
463	618	714
464	619	712
465	621	711
466	622	710
467	623	709
468	625	707
469	626	706
470	627	705
471	629	703
472	630	702
473	631	700
474	633	699
475	634	698
476	635	697
477	637	695
478	638	694
479	639	693
480	640	691
481	642	690
482	643	688
483	644	687
484	646	686
485	647	684
486	648	683
487	650	682
488	651	680
489	652	679
490	654	678
491	655	676
492	656	675
493	658	673
494	659	672
495	660	671
496	661	669
497	663	668
498	664	667
499	665	665
500	667	664
501	668	662
502	669	661
503	671	660
504	672	658
505	673	657
506	674	656
507	676	654
508	677	653
509	679	652
510	680	651
511	682	650
512	683	648
513	684	647
514	686	646
515	687	645
516	689	643
517	690	642
518	691	641
519	693	639
520	694	638
521	695	637
522	697	635
523	698	634
524	699	632
525	700	631
526	702	630
527	703	628
528	705	627
529	706	626
530	707	625
531	709	623
532	710	622
533	711	621
534	713	619
535	714	618
536	715	617
537	717	615
538	718	614
539	719	613
540	721	612
541	722	610
542	723	609
543	725	608
544	726	606
545	728	605
546	729	604
547	730	602
548	731	601
549	733	599
550	734	598
551	735	597
552	737	595
553	738	594
554	740	593
555	741	592
556	742	590
557	744	589
558	745	588
559	746	586
560	748	585
561	749	584
562	750	582
563	752	581
564	753	580
565	754	578
566	756	577
567	757	576
568	759	575
569	760	573
570	762	572
571	763	571
572	764	569
573	766	568
574	767	567
575	768	565
576	770	564
577	771	563
578	772	561
579	773	560
580	775	559
581	776	557
582	777	556
583	779	555
584	780	553
585	782	552
586	783	551
587	784	549
588	786	548
589	787	547
590	788	545
591	790	544
592	791	543
593	792	541
594	794	540
595	795	539
596	797	538
597	798	536
598	800	535
599	801	534
600	802	533
601	804	531
602	805	530
603	806	528
604	808	527
605	809	526
606	810	524
607	812	523
608	813	522
609	814	520
610	815	519
611	817	518
612	818	516
613	819	515
614	821	514
615	822	512
616	823	511
617	825	510
618	826	508
619	827	507
620	828	505
621	830	504
622	831	503
623	832	501
624	834	500
625	835	499
626	836	497
627	837	496
628	839	495
629	840	493
630	841	492
631	843	491
632	844	489
633	845	488
634	847	487
635	848	485
636	849	484
637	851	482
638	852	481
639	853	480
640	855	478
641	856	477
642	857	476
643	859	474
644	860	473
645	861	472
646	863	470
647	864	469
648	865	468
649	867	466
650	868	465
651	870	464
652	871	463
653	872	461
654	874	460
655	875	459
656	876	457
657	878	456
658	879	455
659	881	453
660	882	452
661	883	451
662	885	449
663	886	448
664	887	447
665	888	445
666	890	444
667	891	443
668	892	441
669	894	440
670	895	439
671	896	437
672	898	436
673	899	435
674	900	433
675	902	432
676	903	430
677	904	429
678	905	428
679	907	426
680	908	425
