iter	Passed	Remaining
0	1	1520
1	2	1382
2	3	1319
3	5	1382
4	7	1398
5	8	1377
6	9	1414
7	11	1432
8	12	1416
9	14	1393
10	15	1391
11	17	1466
12	19	1475
13	20	1462
14	22	1452
15	23	1456
16	25	1452
17	26	1443
18	27	1430
19	28	1416
20	30	1407
21	31	1396
22	32	1383
23	33	1375
24	35	1367
25	36	1359
26	37	1350
27	38	1342
28	39	1335
29	41	1328
30	42	1322
31	43	1316
32	44	1311
33	46	1307
34	47	1302
35	48	1300
36	49	1295
37	50	1290
38	52	1286
39	53	1280
40	54	1275
41	55	1270
42	56	1266
43	58	1262
44	59	1258
45	60	1256
46	61	1252
47	62	1248
48	64	1247
49	65	1243
50	66	1241
51	67	1238
52	69	1236
53	70	1233
54	71	1232
55	72	1229
56	74	1225
57	75	1223
58	76	1220
59	77	1218
60	79	1216
61	80	1213
62	81	1210
63	82	1208
64	83	1205
65	84	1202
66	86	1199
67	87	1197
68	88	1194
69	89	1192
70	90	1190
71	92	1189
72	93	1187
73	94	1185
74	95	1183
75	97	1181
76	98	1179
77	99	1177
78	100	1175
79	102	1173
80	103	1170
81	104	1168
82	105	1166
83	106	1165
84	108	1164
85	109	1163
86	110	1161
87	111	1159
88	112	1152
89	113	1149
90	114	1147
91	115	1144
92	117	1142
93	118	1141
94	119	1139
95	120	1130
96	121	1129
97	122	1123
98	123	1126
99	124	1124
100	126	1122
101	127	1121
102	128	1119
103	129	1118
104	131	1116
105	132	1115
106	133	1114
107	134	1113
108	135	1107
109	136	1106
110	137	1104
111	138	1100
112	139	1098
113	141	1097
114	142	1095
115	143	1094
116	144	1092
117	146	1091
118	147	1090
119	148	1088
120	149	1087
121	150	1079
122	151	1078
123	152	1076
124	153	1075
125	154	1073
126	156	1072
127	157	1070
128	158	1069
129	159	1068
130	160	1066
131	161	1064
132	163	1063
133	164	1062
134	165	1061
135	167	1061
136	168	1060
137	169	1058
138	169	1052
139	171	1051
140	172	1049
141	173	1047
142	174	1045
143	175	1044
144	176	1043
145	178	1041
146	179	1040
147	180	1039
148	180	1033
149	182	1032
150	183	1030
151	184	1029
152	185	1028
153	187	1027
154	188	1026
155	189	1025
156	190	1024
157	191	1022
158	193	1022
159	194	1020
160	195	1019
161	196	1018
162	198	1017
163	199	1016
164	200	1015
165	201	1014
166	203	1013
167	204	1011
168	205	1010
169	206	1009
170	207	1007
171	209	1006
172	210	1005
173	211	1004
174	212	1003
175	214	1001
176	215	1000
177	216	999
178	217	997
179	218	996
180	219	995
181	221	994
182	222	992
183	223	991
184	224	990
185	226	989
186	227	988
187	228	986
188	229	985
189	230	984
190	232	982
191	233	981
192	234	980
193	235	979
194	236	978
195	238	977
196	239	975
197	240	974
198	241	973
199	243	972
200	244	970
201	245	969
202	246	968
203	247	967
204	249	965
205	250	964
206	251	962
207	252	961
208	253	960
209	254	959
210	256	957
211	257	957
212	258	955
213	259	954
214	261	952
215	262	951
216	263	950
217	264	948
218	265	947
219	266	946
220	268	945
221	269	943
222	270	942
223	271	941
224	273	940
225	274	939
226	275	938
227	276	936
228	277	935
229	278	933
230	280	932
231	281	931
232	282	929
233	283	928
234	284	927
235	286	925
236	287	925
237	289	925
238	290	925
239	291	924
240	293	923
241	294	922
242	295	921
243	297	920
244	298	919
245	299	918
246	300	917
247	302	916
248	303	915
249	304	913
250	305	912
251	307	911
252	308	910
253	309	909
254	310	907
255	311	906
256	313	905
257	314	904
258	315	902
259	316	901
260	318	900
261	319	899
