Source,Target,Weight
19,85,1
19,92,1
19,141,1
19,147,1
19,299,1
19,300,1
19,314,1
19,318,1
19,320,1
19,322,1
19,454,1
19,455,1
19,456,1
19,457,1
19,458,1
19,459,1
19,484,1
19,485,1
19,486,1
19,487,1
19,488,1
19,489,1
19,490,1
19,491,1
19,492,1
19,493,1
19,494,1
19,495,1
19,496,1
19,497,1
19,498,1
19,499,1
19,500,1
19,501,1
19,502,1
19,503,1
19,504,1
19,505,1
19,506,1
19,507,1
19,508,1
19,511,1
19,547,1
19,567,1
19,568,1
19,571,1
19,572,1
19,579,1
19,580,1
19,581,1
19,588,1
19,589,1
19,590,1
19,596,1
19,846,1
19,847,1
19,862,1
19,866,1
19,870,1
19,984,1
19,1092,1
19,1118,1
19,1119,1
19,1121,1
19,1122,1
19,1123,1
19,1124,1
19,1125,1
19,1129,1
19,1147,1
19,1148,1
19,1158,1
19,1174,1
19,1314,1
19,1324,1
19,1325,1
19,1330,1
19,1351,1
19,1420,1
19,1424,1
19,1425,1
19,1430,1
19,1437,1
19,1511,1
19,1512,1
19,1513,1
19,1532,1
19,1533,1
19,1538,1
19,1541,1
19,1558,1
19,1562,1
19,1566,1
19,1568,1
19,1572,1
19,1575,1
19,1576,1
19,1577,1
19,1579,1
19,1580,1
19,1582,1
19,1584,1
19,1617,1
19,1637,1
19,1649,1
19,1650,1
19,1651,1
19,1661,1
19,1674,1
19,1774,1
19,1775,1
19,1851,1
19,1893,1
19,1911,1
19,1912,1
19,1926,1
19,1929,1
19,1947,1
19,1972,1
19,1987,1
19,2019,1
19,2020,1
19,2036,1
19,2042,1
19,2048,1
19,2105,1
19,2111,1
19,2112,1
19,2113,1
19,2114,1
19,2115,1
19,2119,1
19,2120,1
19,2121,1
19,2123,1
19,2142,1
19,2161,1
19,2167,1
19,2187,1
19,2198,1
19,2199,1
19,2200,1
19,2201,1
19,2202,1
19,2203,1
19,2204,1
19,2205,1
19,2215,1
19,2216,1
19,2246,1
19,2247,1
19,2255,1
19,2256,1
19,2257,1
19,2259,1
19,2263,1
19,2265,1
19,2266,1
19,2274,1
19,2282,1
19,2283,1
19,2288,1
19,2289,1
19,2290,1
19,2291,1
19,2292,1
19,2293,1
19,2294,1
19,2296,1
19,2297,1
19,2309,1
19,2310,1
19,2312,1
19,2315,1
19,2341,1
19,2360,1
19,2374,1
19,2390,1
19,2391,1
19,2392,1
19,2456,1
19,2467,1
19,2470,1
19,2483,1
19,2525,1
19,2526,1
19,2527,1
19,2535,1
19,2543,1
19,2545,1
19,2547,1
19,2548,1
19,2557,1
19,2558,1
19,2742,1
19,2743,1
19,2744,1
19,2745,1
19,2887,1
19,2889,1
19,2890,1
19,2893,1
19,2901,1
19,2905,1
19,3026,1
19,3068,1
19,3070,1
19,3071,1
85,92,1
85,141,1
85,147,1
85,299,1
85,300,1
85,314,1
85,318,1
85,320,1
85,322,1
85,454,1
85,455,1
85,456,1
85,457,1
85,458,1
85,459,1
85,484,1
85,485,1
85,486,1
85,487,1
85,488,1
85,489,1
85,490,1
85,491,1
85,492,1
85,493,1
85,494,1
85,495,1
85,496,1
85,497,1
85,498,1
85,499,1
85,500,1
85,501,1
85,502,1
85,503,1
85,504,1
85,505,1
85,506,1
85,507,1
85,508,1
85,511,1
85,547,1
85,567,1
85,568,1
85,571,1
85,572,1
85,579,1
85,580,1
85,581,1
85,588,1
85,589,1
85,590,1
85,596,1
85,846,1
85,847,1
85,862,1
85,866,1
85,870,1
85,984,1
85,1092,1
85,1118,1
85,1119,1
85,1121,1
85,1122,1
85,1123,1
85,1124,1
85,1125,1
85,1129,1
85,1147,1
85,1148,1
85,1158,1
85,1174,1
85,1314,1
85,1324,1
85,1325,1
85,1330,1
85,1351,1
85,1420,1
85,1424,1
85,1425,1
85,1430,1
85,1437,1
85,1511,1
85,1512,1
85,1513,1
85,1532,1
85,1533,1
85,1538,1
85,1541,1
85,1558,1
85,1562,1
85,1566,1
85,1568,1
85,1572,1
85,1575,1
85,1576,1
85,1577,1
85,1579,1
85,1580,1
85,1582,1
85,1584,1
85,1617,1
85,1637,1
85,1649,1
85,1650,1
85,1651,1
85,1661,1
85,1674,1
85,1774,1
85,1775,1
85,1851,1
85,1893,1
85,1911,1
85,1912,1
85,1926,1
85,1929,1
85,1947,1
85,1972,1
85,1987,1
85,2019,1
85,2020,1
85,2036,1
85,2042,1
85,2048,1
85,2105,1
85,2111,1
85,2112,1
85,2113,1
85,2114,1
85,2115,1
85,2119,1
85,2120,1
85,2121,1
85,2123,1
85,2142,1
85,2161,1
85,2167,1
85,2187,1
85,2198,1
85,2199,1
85,2200,1
85,2201,1
85,2202,1
85,2203,1
85,2204,1
85,2205,1
85,2215,1
85,2216,1
85,2246,1
85,2247,1
85,2255,1
85,2256,1
85,2257,1
85,2259,1
85,2263,1
85,2265,1
85,2266,1
85,2274,1
85,2282,1
85,2283,1
85,2288,1
85,2289,1
85,2290,1
85,2291,1
85,2292,1
85,2293,1
85,2294,1
85,2296,1
85,2297,1
85,2309,1
85,2310,1
85,2312,1
85,2315,1
85,2341,1
85,2360,1
85,2374,1
85,2390,1
85,2391,1
85,2392,1
85,2456,1
85,2467,1
85,2470,1
85,2483,1
85,2525,1
85,2526,1
85,2527,1
85,2535,1
85,2543,1
85,2545,1
85,2547,1
85,2548,1
85,2557,1
85,2558,1
85,2742,1
85,2743,1
85,2744,1
85,2745,1
85,2887,1
85,2889,1
85,2890,1
85,2893,1
85,2901,1
85,2905,1
85,3026,1
85,3068,1
85,3070,1
85,3071,1
92,141,1
92,147,1
92,299,1
92,300,1
92,314,1
92,318,1
92,320,1
92,322,1
92,454,1
92,455,1
92,456,1
92,457,1
92,458,1
92,459,1
92,484,1
92,485,1
92,486,1
92,487,1
92,488,1
92,489,1
92,490,1
92,491,1
92,492,1
92,493,1
92,494,1
92,495,1
92,496,1
92,497,1
92,498,1
92,499,1
92,500,1
92,501,1
92,502,1
92,503,1
92,504,1
92,505,1
92,506,1
92,507,1
92,508,1
92,511,1
92,547,1
92,567,1
92,568,1
92,571,1
92,572,1
92,579,1
92,580,1
92,581,1
92,588,1
92,589,1
92,590,1
92,596,1
92,846,1
92,847,1
92,862,1
92,866,1
92,870,1
92,984,1
92,1092,1
92,1118,1
92,1119,1
92,1121,1
92,1122,1
92,1123,1
92,1124,1
92,1125,1
92,1129,1
92,1147,1
92,1148,1
92,1158,1
92,1174,1
92,1314,1
92,1324,1
92,1325,1
92,1330,1
92,1351,1
92,1420,1
92,1424,1
92,1425,1
92,1430,1
92,1437,1
92,1511,1
92,1512,1
92,1513,1
92,1532,1
92,1533,1
92,1538,1
92,1541,1
92,1558,1
92,1562,1
92,1566,1
92,1568,1
92,1572,1
92,1575,1
92,1576,1
92,1577,1
92,1579,1
92,1580,1
92,1582,1
92,1584,1
92,1617,1
92,1637,1
92,1649,1
92,1650,1
92,1651,1
92,1661,1
92,1674,1
92,1774,1
92,1775,1
92,1851,1
92,1893,1
92,1911,1
92,1912,1
92,1926,1
92,1929,1
92,1947,1
92,1972,1
92,1987,1
92,2019,1
92,2020,1
92,2036,1
92,2042,1
92,2048,1
92,2105,1
92,2111,1
92,2112,1
92,2113,1
92,2114,1
92,2115,1
92,2119,1
92,2120,1
92,2121,1
92,2123,1
92,2142,1
92,2161,1
92,2167,1
92,2187,1
92,2198,1
92,2199,1
92,2200,1
92,2201,1
92,2202,1
92,2203,1
92,2204,1
92,2205,1
92,2215,1
92,2216,1
92,2246,1
92,2247,1
92,2255,1
92,2256,1
92,2257,1
92,2259,1
92,2263,1
92,2265,1
92,2266,1
92,2274,1
92,2282,1
92,2283,1
92,2288,1
92,2289,1
92,2290,1
92,2291,1
92,2292,1
92,2293,1
92,2294,1
92,2296,1
92,2297,1
92,2309,1
92,2310,1
92,2312,1
92,2315,1
92,2341,1
92,2360,1
92,2374,1
92,2390,1
92,2391,1
92,2392,1
92,2456,1
92,2467,1
92,2470,1
92,2483,1
92,2525,1
92,2526,1
92,2527,1
92,2535,1
92,2543,1
92,2545,1
92,2547,1
92,2548,1
92,2557,1
92,2558,1
92,2742,1
92,2743,1
92,2744,1
92,2745,1
92,2887,1
92,2889,1
92,2890,1
92,2893,1
92,2901,1
92,2905,1
92,3026,1
92,3068,1
92,3070,1
92,3071,1
141,147,2
141,299,1
141,300,1
141,314,1
141,318,1
141,320,1
141,322,1
141,454,1
141,455,1
141,456,1
141,457,1
141,458,1
141,459,1
141,484,1
141,485,1
141,486,1
141,487,1
141,488,1
141,489,1
141,490,1
141,491,1
141,492,1
141,493,1
141,494,1
141,495,1
141,496,1
141,497,1
141,498,1
141,499,1
141,500,1
141,501,1
141,502,1
141,503,1
141,504,1
141,505,1
141,506,1
141,507,1
141,508,1
141,511,1
141,547,1
141,567,2
141,568,2
141,571,2
141,572,2
141,579,2
141,580,2
141,581,2
141,588,2
141,589,2
141,590,2
141,596,2
141,601,1
141,602,1
141,774,1
141,784,1
141,785,1
141,840,1
141,846,1
141,847,2
141,862,1
141,866,2
141,870,2
141,968,1
141,984,1
141,1092,2
